Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
25/07/2031,12.8390469533912,1203.04829100173,98.4821639252961,40.2394276357496,2
26/07/2031,4.22567580831239,3674.42597086855,44.6942930414642,14.5455947270893,1
27/07/2031,8.12613096869239,2499.64418298979,67.0166257156511,38.1248520287228,3
28/07/2031,20.8582859187565,3259.1769173642,50.3470842875226,33.2440607603515,3
29/07/2031,46.5051015880599,3198.88763924974,1.39040336529191,31.7065443079801,3
30/07/2031,31.1157186121838,3033.11585712497,86.5435600164453,41.5471801501317,4
31/07/2031,7.11282942516766,3525.73491243069,24.7777863563224,30.8159003761598,2
01/08/2031,1.15491641277282,2619.85126508748,57.6881991437617,23.8958954194603,2
02/08/2031,43.516397265469,3606.1549419781,77.5734536761172,21.8340457115836,3
03/08/2031,3.42569921447697,2608.01611235393,6.22425993388119,31.1923909572314,2
04/08/2031,12.740700606338,4118.25701219094,82.0410145422143,27.9606607498683,2
05/08/2031,29.8429556959922,1048.11686832921,31.1671788510349,18.1011529793271,1
06/08/2031,36.6965679533408,2943.26072975173,69.5164606939214,44.3285197793517,4
07/08/2031,4.64451497500508,2284.77172973518,6.88825172242518,21.7582226085252,1
08/08/2031,8.70470642555065,1724.9002563153,1.8071977014814,15.0887215443496,1
09/08/2031,15.8799896191388,3107.93004747807,46.2891568172771,21.0136634805712,2
10/08/2031,20.310776918973,2995.85791686502,43.4272411597871,27.591631354296,1
11/08/2031,46.975922295469,1956.66805084364,77.5079930668388,39.3322229644953,4
12/08/2031,46.0869293404389,2279.81999710077,66.3092310613901,42.7885193300833,4
13/08/2031,2.32252829361334,1859.15332130389,28.2974146357062,38.4772043514427,2
14/08/2031,36.6150943379236,3327.74897288907,93.6338673521268,24.9789091020299,3
15/08/2031,33.3273665767974,1542.37331359509,37.2155343244634,22.102535060561,1
16/08/2031,32.347350491249,1996.96597596677,14.4174147487015,30.0286237365572,3
17/08/2031,33.8812394190087,4295.22006491682,35.7701777590709,40.3780427325853,3
18/08/2031,23.5386838782222,3031.63674800161,25.4978775863747,43.1835372455391,2
19/08/2031,36.6816283231972,2918.52579535551,70.6571347699605,18.7729330811532,3
20/08/2031,43.9474437064808,1953.25525525954,82.5604816002262,37.6040291842435,4
21/08/2031,4.35900092383363,2645.6432674265,60.2330443055091,14.122471597328,2
22/08/2031,48.4988105535654,2019.71875391427,66.8431014061017,28.7451428240146,3
23/08/2031,21.8512745895719,4267.16388079384,4.36349744302961,37.1028646462928,2
24/08/2031,37.6065917088346,4161.58794031687,99.1622296065188,35.7074432135221,4
25/08/2031,8.97176435127444,3643.36790799361,91.7870373102614,28.2393499195055,2
26/08/2031,3.34865159157343,3754.12566482663,57.9001300129334,28.6835834825408,2
27/08/2031,34.6159303009404,3938.00038515183,74.1356367552079,38.5724862976523,4
28/08/2031,35.1912995620201,2433.7080417065,82.5938044372526,45.6255726026442,4
29/08/2031,26.5522234020609,3656.96663883979,0.752290108994869,34.1076437893637,3
30/08/2031,35.4579270809155,2317.20293423118,69.7663849966153,29.2577403225902,3
31/08/2031,33.2423571503979,4325.5404817503,33.4463676798797,31.1727052971211,3
01/09/2031,7.23723404316207,4132.90673135403,92.6415865997348,31.560417049898,3
02/09/2031,6.63630588835771,2787.67999264048,85.3273268547762,29.8089620402512,2
03/09/2031,39.9263351236122,1321.6368582427,1.38183975446087,32.8493041308138,2
04/09/2031,37.3873478987286,2461.04331866833,52.8574172705546,20.3202189163885,3
05/09/2031,30.1040669615901,1116.57022922465,85.4907212285214,38.5755558764428,3
06/09/2031,36.4324693546441,2831.2995571296,35.2640104393255,26.1050975917681,2
07/09/2031,37.9298090013808,1960.42392465179,5.02033921094648,36.9715638076165,3
08/09/2031,19.3834297426774,3419.32729628337,60.4521667030524,25.8975500254501,2
09/09/2031,41.7631324822971,1968.57098988515,22.2242495279399,16.6674380018105,2
10/09/2031,12.6738171293863,2404.89550421405,61.5580840578035,22.5405652110479,2
11/09/2031,16.1995803372737,3896.6840988831,90.2965722266905,27.4031986644458,2
12/09/2031,12.9073868101626,1440.4196568527,73.2840156459567,21.4180897088747,1
13/09/2031,21.2179032969421,2021.50312324871,80.837896256757,18.9616678010994,2
14/09/2031,43.3530195338143,2538.38770916843,42.155347395325,41.6701421294754,3
15/09/2031,2.63405533066282,1893.31773542418,56.688640817462,33.4470643377958,3
16/09/2031,14.0315850186259,2866.04899883848,69.8403697043947,35.3161361809954,3
17/09/2031,16.5572681335352,3268.7609453268,21.7704499250572,22.0342999568803,1
18/09/2031,4.34005030608596,1830.96014847582,33.6734652000242,45.4114055543741,2
19/09/2031,3.04350816338874,2882.50625628583,4.57628057245754,37.3139835255994,2
20/09/2031,49.6581190405559,1590.98199002543,53.5222531723175,14.3619307152806,2
21/09/2031,46.6416355642479,2466.4617631639,56.9497930728023,24.3581235170752,3
22/09/2031,25.8827386133669,2072.31996361267,99.1393851458729,37.522272082455,4
23/09/2031,24.0275785385584,775.056681430672,74.7946823529568,41.6315351087073,2
24/09/2031,38.3357668475537,3929.20402462132,57.13955528892,41.2016998862087,4
25/09/2031,1.421832446382,2525.21201627686,72.3545461222272,22.8739525633623,2
26/09/2031,33.9901280836601,3428.79940710876,1.74240149309525,16.2035373460956,2
27/09/2031,6.98559160591404,2109.5902093553,66.7039562495486,23.0778414190351,2
28/09/2031,18.4597566758193,2194.94334303294,38.4218869023998,26.0226943484861,1
29/09/2031,15.8908361120451,3491.71765227724,54.0913300194781,43.6869160991342,3
30/09/2031,21.6986536607249,2494.30183168279,14.6028116470584,16.826415177194,1
01/10/2031,48.2596812747931,1841.57351715241,84.7742191714781,44.1403596148424,4
02/10/2031,18.8543512559334,1498.53864262944,16.5450691477396,40.343224868864,1
03/10/2031,42.6682989558107,1620.23791562257,67.9876767227579,18.8877464417504,2
04/10/2031,25.2211254787461,2706.09186401454,96.5562453368495,36.7850765270168,4
05/10/2031,30.4107321883686,2372.19496009269,63.6862919120097,26.9996697721694,3
06/10/2031,46.738235523364,2857.15105717178,99.6732563736869,28.9277053857139,3
07/10/2031,48.217901555678,2233.88263443328,42.7005361279719,37.4990682648546,3
08/10/2031,29.9785305600924,1025.42860235315,83.9535673208192,18.4741864731096,2
09/10/2031,39.6271332811193,1717.08411355527,21.9480407075364,37.5382627918712,2
10/10/2031,18.0727238284425,1520.31957060522,53.5166717122469,35.8266899833433,2
11/10/2031,7.69750564259704,2675.75422280004,6.34042637053259,26.546687575498,1
12/10/2031,31.5146452581144,2183.0431120109,48.4764407908827,34.3914467042477,4
13/10/2031,44.2663388217093,2114.87468561868,94.0263297628216,39.4743316985283,4
14/10/2031,5.29278403810878,2410.36000677601,60.9049619962118,32.5419116488609,3
15/10/2031,23.4421303878874,4249.93204866849,26.611207386755,30.2558803876524,2
16/10/2031,26.2934543471628,1589.45922781517,70.9685015566898,18.365133231427,2
17/10/2031,9.52925221496864,2975.61173461549,90.9946078391742,30.6205594170966,3
18/10/2031,27.4208595304439,1377.60801975534,22.3762025721069,36.3163230500135,2
19/10/2031,42.0797307743961,1852.30202683418,4.46546953920461,15.3726832378786,2
20/10/2031,7.37939724892174,3410.15865444577,81.2821631262306,18.9066333780111,2
21/10/2031,23.2674083485864,2869.00225734746,39.6961177296851,33.2679075572466,2
22/10/2031,7.56351478649268,2570.50594320952,47.7814991094306,22.54913289669,2
23/10/2031,45.2798007756652,2591.22846426593,71.2755633830293,18.6101805363618,3
24/10/2031,40.0004067498598,3505.58931710617,14.1410370366586,30.6879880094991,3
25/10/2031,7.92298093407896,1052.50979914221,50.4227263863518,18.6944054901397,1
26/10/2031,22.7908952661514,1620.53290426006,88.9052333448468,31.335847661256,2
27/10/2031,39.1347741484903,3098.0710172907,39.5202325753149,44.2197956674503,3
28/10/2031,41.9937793253452,3736.01767033359,31.0179900420136,28.1444292277532,2
29/10/2031,43.6015973331676,4239.29266106816,63.1093779342645,37.7989413865683,4
30/10/2031,21.3989900197207,1141.97913613647,63.1009266842969,36.1333098362312,2
31/10/2031,17.174250033489,3427.54463722421,56.9868998463542,15.6875765413752,2
01/11/2031,44.1348431702841,2531.22482338709,58.028816551162,25.2019190133117,3
02/11/2031,27.2779642223277,2505.98578924441,22.0441896894224,29.8600478254862,2
03/11/2031,32.5547152890454,3446.56417818747,17.9427238982068,38.5497353519134,3
04/11/2031,22.0120295801049,2447.92326887712,14.4895516435903,21.5554891870093,1
05/11/2031,5.34844964078452,1625.04634065251,89.8415464325209,17.129687623696,1
06/11/2031,43.134308193329,3640.32648780667,29.0941487118693,29.4196950859503,2
07/11/2031,43.3238068047836,1372.89785907463,86.8925185164709,21.2597551607405,2
08/11/2031,30.6259527927057,3221.08761337085,57.1022579560806,39.3677034116196,4
09/11/2031,7.80327059798294,4254.75551887883,9.60136508876744,44.5177762776641,2
10/11/2031,19.0316294271202,2428.62415371448,25.4464483822272,19.2920751947536,1
11/11/2031,18.0815256226832,3330.78646968592,85.982677454905,31.0444540742494,3
12/11/2031,38.2705694979172,3672.41636070689,48.9083250843059,17.7418826869622,3
13/11/2031,6.88891022219896,2925.29118879769,74.8711703884483,43.379571489226,3
14/11/2031,44.1137628531245,783.073268970414,51.8654493554074,21.6973955648189,2
15/11/2031,35.306174146103,3260.38149273396,1.51442224263864,23.9564061373797,2
16/11/2031,16.0225978670633,1050.52148664577,41.2650627288744,44.5654742086029,1
17/11/2031,11.075828689717,4238.32831408131,19.5877448478058,41.3793475023023,2
18/11/2031,22.5442605775193,808.910414680589,37.4652537156291,27.5206648197959,1
19/11/2031,16.7554301578895,3806.17250283489,18.7717990501624,32.6097191763027,2
20/11/2031,16.9592185499592,4476.82701933945,94.5841735937576,41.3169974595342,3
21/11/2031,16.6580810649548,1486.19283156151,22.0335631793889,44.184803236168,1
22/11/2031,38.376079561751,3111.41505214682,66.9979288405898,35.6954848715577,4
23/11/2031,24.0254873132091,3405.82420875536,41.7513127688957,31.5950692078742,2
24/11/2031,5.96916455944866,4284.9914739025,3.62778860086009,23.5123315165064,1
25/11/2031,22.3788643299682,3310.6205911487,88.8242121106483,43.9446025631687,3
26/11/2031,6.5540823743957,842.754042678064,76.657320625085,26.7128370912497,1
27/11/2031,47.4930136417343,2393.85636377872,53.9071498914095,29.0197425921023,3
28/11/2031,38.1966341013074,2650.17449285416,76.3200933266827,15.2760080132119,3
29/11/2031,48.938881119459,2526.35912140148,4.91144556931633,37.8909148192669,3
30/11/2031,35.0503543691269,1788.66976456026,28.3985328050573,14.2548723490533,2
01/12/2031,12.6399135305542,3420.16838448349,69.9120520321242,16.1726737682847,2
02/12/2031,11.1180066054713,1008.14670150382,16.0746164415963,18.0374956936271,1
03/12/2031,38.3875130832354,1009.61400441609,99.6018670399322,41.0669481564431,3
04/12/2031,23.1323317008539,4395.01219524309,12.7729867003983,30.9537018232202,2
05/12/2031,28.760916657136,4283.40706413853,28.4338035806373,15.3144845352774,2
06/12/2031,15.2513824476888,3164.24388245612,57.637112351442,17.3524930063933,2
07/12/2031,8.3968057387683,1351.33858598615,78.5912189749458,45.1794969562054,2
08/12/2031,20.7637383173869,1834.11459068513,30.2791500384114,32.2751821410798,2
09/12/2031,5.0539614623127,4079.17814514451,75.9273431734347,17.592522253293,2
10/12/2031,8.49892438238198,1792.16419518636,6.44408945046411,43.8492151503772,2
11/12/2031,36.4182726369558,1375.36755896482,72.0143217287088,35.5764739787222,3
12/12/2031,24.1383404947952,811.01296004275,1.22885662684059,22.5277093955485,1
13/12/2031,9.09341227884584,1763.10200533137,91.4425071796263,19.0809010203426,2
14/12/2031,39.1220196856995,3422.60988460876,31.4969504579631,16.2996843928997,2
15/12/2031,48.722502822345,1021.39405177054,48.5106165658115,18.3494518046907,2
16/12/2031,32.3465133285249,3809.50947726379,54.1292727558187,34.9960036789144,4
17/12/2031,42.6860665296652,4228.7125238091,2.44738806436871,42.9455384323466,3
18/12/2031,42.3492462449529,2621.77203471495,61.7517664453523,22.8160172233303,3
19/12/2031,39.3215876065612,4492.79109971488,45.3053462713788,41.5612037947815,4
20/12/2031,40.174613592338,2278.07912178093,42.5804738208907,14.1999024921249,2
21/12/2031,10.1099903662773,4000.20034379669,41.6673292366593,35.7341953178892,2
22/12/2031,35.6171645736498,2259.65992445419,36.0246689073996,32.1717162098597,3
23/12/2031,43.7743543614854,4369.27605522987,64.306359207221,34.5982395598671,4
24/12/2031,42.0371734937081,1655.62070910509,40.6886557540281,32.2781441945115,2
25/12/2031,3.73616300330235,4439.99908850673,94.9395377550508,37.7915177323622,3
26/12/2031,37.4439063223319,1968.2729190641,56.412877013988,43.247956307454,4
27/12/2031,42.8744203706967,2784.41909779538,84.2165315984341,25.6483475782201,3
28/12/2031,22.0419030322123,4137.05120714295,66.9949656164143,23.4971631900408,2
29/12/2031,32.0329278864964,3171.21642700334,90.083323086924,35.799069052149,4
30/12/2031,34.935585734776,2289.61758651161,95.2313339653651,16.6048768226613,3
31/12/2031,21.2210507204311,3167.99598512742,38.6618192263195,17.3031308929848,1
01/01/2032,5.18750207850713,4278.74404604363,86.9199640189889,44.8848746771657,3
02/01/2032,14.9532674580633,4014.90741362297,76.7859596861456,25.4403781564755,2
03/01/2032,24.9255217561033,3613.56740600897,5.46498448837633,20.1778668759238,1
04/01/2032,5.6728355037475,1053.18360170504,10.3349392726828,16.2855485261063,1
05/01/2032,44.6942907420575,3143.81111014037,43.7237037245322,22.9894654131573,2
06/01/2032,21.7048735795803,2342.19318698818,47.5041786045162,44.1909691262327,3
07/01/2032,3.74626893014974,1805.56651252715,84.7366703768827,29.0988574744181,2
08/01/2032,8.68417255432556,2448.59997505581,91.1546651791736,41.3024547409052,3
09/01/2032,20.4676479693323,1087.22832705047,67.9814385873904,26.7631831019417,1
10/01/2032,25.9030527280849,2741.22233895514,49.3812844117195,30.2334089378143,4
11/01/2032,30.6344701246135,1424.1775622435,42.7906403510731,35.6426104202618,2
12/01/2032,1.52457321876106,3275.18788212166,58.4407635789337,29.0221354380407,2
13/01/2032,23.6942647054626,1480.80550511436,15.5749605956709,26.5711232133499,1
14/01/2032,3.10642088931089,2498.97594442178,37.1798832676686,35.4973409654609,2
15/01/2032,39.7685046344198,2828.47301111831,22.4917107435153,37.2980038156659,3
16/01/2032,42.3807669529712,3967.94196076825,17.1045308322418,38.176850983188,3
17/01/2032,2.57120603142543,4477.99903187555,84.1995493696858,19.325022055267,2
18/01/2032,45.735428008679,3597.91752604616,17.2302631254433,40.8245240808527,3
19/01/2032,25.9389700337922,3075.27028790796,24.3400300732891,14.9643268012211,2
20/01/2032,34.3416304472129,4142.4799776189,57.8549835553952,31.7903713997324,4
21/01/2032,44.167794570212,4118.56927389506,58.3865646640248,23.7420420319848,3
22/01/2032,20.373688530714,1927.48532083957,32.3943701854634,29.2588756810211,1
23/01/2032,28.8519586614819,1106.21043693132,84.5014676247673,45.2725632617351,3
24/01/2032,38.2659237708502,2026.45743115878,81.4206576942842,21.5305184700154,3
25/01/2032,17.4202946728833,2073.08134722641,33.0416483456456,25.7285617249433,1
26/01/2032,42.452119889533,1210.42908529894,38.0454315197887,45.4615064852311,2
27/01/2032,41.0651574238915,1524.68093839487,56.3536431673823,19.0316852420407,2
28/01/2032,15.5328376346893,4355.82614129035,38.7870258284175,14.1867035394575,1
29/01/2032,2.25941563843524,1927.24917361477,65.498557454664,17.8889667427442,2
30/01/2032,43.3159004988048,4143.99073127321,19.0631843784675,33.2507625980428,3
31/01/2032,14.5567556424014,3662.58188522221,45.5475702492276,37.7999377145411,3
01/02/2032,25.6753573588173,3035.93651390568,37.449563252775,32.2724660303491,3
02/02/2032,29.8706321048296,1106.12409646933,6.08862611267141,21.159436810484,1
03/02/2032,4.67424239830355,1655.92848112946,97.8447531561282,43.2672622023664,2
04/02/2032,40.9271650427202,4436.93628081791,48.5849227502519,32.5811316262135,4
05/02/2032,3.89643721295073,4067.48379190992,63.6824129186018,32.7530133805651,3
06/02/2032,9.0873026122079,1338.12672593543,57.2258451027068,40.5667355357078,2
07/02/2032,35.4329617932492,3975.38445728221,83.3311315505032,26.7639376113477,3
08/02/2032,30.2335552390185,1696.3439198334,44.9109373610291,28.6459316352118,1
09/02/2032,43.4679840117075,4237.29764151516,70.8226917014504,27.89776121511,3
10/02/2032,13.9166180032583,1558.92277749582,11.007573276988,35.1119987978691,1
11/02/2032,15.9098828766942,1418.59658376423,11.0492930096863,31.5210700428991,1
12/02/2032,13.4571983798533,3757.27865374974,92.5229244199599,16.4781425901828,2
13/02/2032,8.01266151320098,1073.97572498551,83.5704193700197,40.2578687437035,2
14/02/2032,7.19834725070768,1755.14230954487,15.3308651461821,45.7795248607359,2
15/02/2032,34.4330350743481,1189.45420528253,24.1699391538771,15.8863335677575,1
16/02/2032,43.6036285438193,1430.23014545318,77.094425106863,20.8460026201111,2
17/02/2032,48.6684973670351,3768.36111827225,68.3040680206185,35.768781543754,4
18/02/2032,25.3964086516182,4447.94323761393,18.524434766783,17.6705640619761,2
19/02/2032,41.3216776119847,1494.89677257885,45.5808541341169,32.9398298728391,3
20/02/2032,20.435614767338,3235.68872550546,64.6149695444159,31.9984706753432,3
21/02/2032,1.13631086562177,1358.86303560723,19.4117401728898,42.9777695693729,1
22/02/2032,49.5232406839831,4316.41807769652,42.4962328297958,36.262104026807,3
23/02/2032,45.2501234657507,3675.15720789035,90.9759059062087,32.7841312444479,4
24/02/2032,13.8389398814771,2709.9744542848,7.5454842362188,38.9865130497454,2
25/02/2032,37.6099484603053,4081.62219172814,11.6379643509265,26.3964649163819,2
26/02/2032,37.1969974850691,2060.84485297577,34.3966615376442,33.7906644724046,3
27/02/2032,26.9943883998832,3448.84828009032,72.9596489712802,34.9593148436171,4
28/02/2032,10.8210034117216,1300.90939907054,54.4893033929397,21.1093972286444,1
29/02/2032,48.5893326302292,3985.51867832026,68.4461297564618,41.9784024427559,4
01/03/2032,40.8315462272322,2605.78162602256,46.79740119227,37.7610813374938,4
02/03/2032,45.5616431126191,1172.89326355823,46.1675680710659,14.9830071086528,2
03/03/2032,11.1422220911353,1353.33434349608,13.3788176741536,41.4859775653446,1
04/03/2032,29.576324476474,1112.02476121213,96.3965384274507,18.7215577608732,2
05/03/2032,36.9592876253635,3343.00440165421,96.3858730813379,17.5802990721861,3
06/03/2032,11.7024830189325,2617.29994647632,43.401947191691,33.0154189729746,2
07/03/2032,46.5802603969389,1484.46893844305,18.1777491700049,42.7509835150561,2
08/03/2032,47.653397433763,2139.9007580318,35.5400726468679,14.3958871315263,2
09/03/2032,41.686781322042,914.289391381138,51.1753185459809,17.3161574982077,2
10/03/2032,3.80600635687055,754.778469860187,52.7833482297354,44.6493859649484,2
11/03/2032,48.8270557202462,3849.11486969363,49.0990369764739,32.8763130488395,4
12/03/2032,12.9451254524979,994.734760753216,75.8275081491031,33.3958661602522,2
13/03/2032,37.2831802482122,3234.03893163621,96.230509876304,14.5811820610041,3
14/03/2032,1.17771142083321,1265.20336538208,85.917735828425,17.8254086597601,1
15/03/2032,41.0186698339271,994.70450550283,56.3383668918594,37.1173176577077,3
16/03/2032,29.962480808246,4123.32628806935,89.5344306556446,30.7180294417491,4
17/03/2032,34.9014944484866,3051.75029135731,27.9090803686592,33.5413734206052,3
18/03/2032,9.70019764810361,2454.91840468883,87.0792118761034,19.8716889533752,2
19/03/2032,27.8979461694989,1206.19142844062,37.3233146870983,24.0840925367441,1
20/03/2032,3.8299441463822,3532.91355615778,29.7017967182435,22.0635066224259,1
21/03/2032,48.4326422752884,2354.32966221169,26.6184862106799,16.0499937586479,2
22/03/2032,4.87668508726343,3690.88644025422,33.4083768033213,34.6691724105855,2
23/03/2032,9.60997998109984,3040.78588091007,17.4781126356751,45.9377659887719,2
24/03/2032,26.3954345849964,2095.24439615102,44.59210385183,28.0655670404336,2
25/03/2032,4.4923429685477,2108.24864180273,58.0885890182019,42.9063600535531,3
26/03/2032,17.2573481506726,2449.6817746039,76.1263258741808,37.9415850046297,3
27/03/2032,44.1304025141291,752.533567169911,84.5040460086459,32.7117892396684,3
28/03/2032,17.2230408770849,1815.4914128678,58.1611945440989,28.6421545849459,2
29/03/2032,13.5407913888324,1041.54527664992,53.1598612592473,25.239629303489,1
30/03/2032,35.2484550828465,881.327011455108,72.7642588652507,26.6704716393669,2
31/03/2032,33.3264802961435,3506.73829316934,26.1754832600654,24.7582235658825,2
01/04/2032,44.4685748661806,2566.00988425845,66.5456844560078,39.4734258877127,4
02/04/2032,27.1351719008574,1565.66822101973,16.0872138200117,34.0175902406513,2
03/04/2032,0.304322457955647,987.973624341556,60.408717288158,18.6352385997679,1
04/04/2032,7.65101725655022,1884.22835925812,21.6515063752056,27.3190321251309,1
05/04/2032,0.637927491383783,1784.94080810192,0.566011087898866,38.6042944694903,2
06/04/2032,6.31496856653285,1937.16528565653,11.3594717898878,35.6804512848645,2
07/04/2032,19.5020880592097,1717.42587466483,19.9624543712596,38.0781882482144,1
08/04/2032,34.4690831444261,1375.46656421125,36.3031883202225,15.2223652845999,1
09/04/2032,8.22824932100586,839.656519543639,4.24511408711444,15.1719639136282,1
10/04/2032,26.1200921366477,3159.21527223762,79.0344381158215,41.8996278359423,4
11/04/2032,20.4992876114935,3671.50901347514,81.420922154176,39.4945624174896,3
12/04/2032,25.0175417949016,3164.5040187534,70.0564944964728,39.7038520828384,4
13/04/2032,30.2519366158459,955.050323396737,79.3427330410041,28.2584712860675,2
14/04/2032,41.2418227236026,2123.00357485975,28.5896114361689,17.4615358189494,2
15/04/2032,23.8742498958872,4329.28060618095,20.1643809105934,41.5475775727389,2
16/04/2032,14.9973997332064,2502.77796676872,9.25079404337592,37.3528909112017,2
17/04/2032,10.6434262748607,2006.67045264088,45.9053384015413,35.8682238740312,3
18/04/2032,37.8065580969067,3288.94202986479,61.2885200960923,42.2763759851548,4
19/04/2032,7.84929869767062,885.086310861107,94.2656465455542,39.1084667627723,2
20/04/2032,43.798965803151,2772.75296301518,32.0130085569701,29.1839339312204,2
21/04/2032,19.548809721513,2278.69730556716,68.8316828755641,22.030539495405,2
22/04/2032,46.2923828751308,1407.73168333073,71.0626745796703,39.51192685007,3
23/04/2032,40.3967753713856,2601.45872288151,72.8134498902017,29.4215166781985,3
24/04/2032,7.35981772222417,1541.40594527547,17.1473840680594,21.8327812019379,1
25/04/2032,28.4982608879199,1086.76410312995,0.45397104546393,22.0271844183441,1
26/04/2032,40.5784440856824,1781.2702032726,73.909152514824,45.8523302945294,4
27/04/2032,3.7278689844413,1376.86061648987,5.25142652043298,40.3941081610396,1
28/04/2032,9.65559381722995,3703.55539912974,6.54088553489384,42.8778656821497,2
29/04/2032,40.4612689835752,2365.62207068193,89.13467180724,29.7449124673858,3
30/04/2032,48.1271401704555,3963.40237938207,15.8038095455377,15.8818838955061,2
01/05/2032,36.1642559019062,1228.27136596379,81.7327318840517,17.0117542053639,2
02/05/2032,37.82358051067,2815.03356779869,71.0842160855565,38.2865446047517,4
03/05/2032,49.7846853618727,2121.6488134184,3.87893562795775,27.1530065081589,2
04/05/2032,46.2991260450584,4000.51464460846,9.13011383619933,40.5938268736438,3
05/05/2032,16.3925573806556,2188.61742399047,34.4902765210151,29.8781399788875,1
06/05/2032,35.919126477781,915.70298110628,30.1084647353478,31.9863884017099,2
07/05/2032,7.01359454271375,3450.20081983386,24.9626546205716,23.9058139660419,1
08/05/2032,19.8011248983933,1911.97319389798,47.6235900519579,36.024131340014,3
09/05/2032,15.1016088398808,1319.04654584388,30.2226000032275,21.8801612892683,1
10/05/2032,2.30486373018854,4142.31670900561,74.3373773637609,19.5614683717447,2
11/05/2032,13.5949784712886,4017.80904563909,50.5761333986172,27.0702880612778,2
12/05/2032,4.26655753592918,1110.40629464779,49.8319242241039,38.0102914511222,2
13/05/2032,39.0025389453145,1336.0456177983,3.4953500662654,36.9779636408577,2
14/05/2032,35.6727374888223,3631.22197160943,42.3552457356413,28.0736466670089,2
15/05/2032,21.4642094032909,3509.21936180784,69.4833923174547,20.9785264158978,2
16/05/2032,40.9689821886181,1661.82962807408,81.0906542496085,31.0751102337455,3
17/05/2032,42.2316618599338,2153.40262771006,81.1584019507657,19.1199816434924,3
18/05/2032,4.69885564943561,4410.9079267792,0.590440643563905,38.0088664529908,2
19/05/2032,12.5143464571195,2539.2754035911,49.6970963965426,37.2053101318933,3
20/05/2032,17.6683481402138,4485.6159921682,4.01450935475686,31.4354919474138,2
21/05/2032,30.1361852688445,3839.01144709404,47.7785948566749,29.2829766275594,3
22/05/2032,16.3311485275015,1584.39681421869,76.8145422327678,39.3484391422023,2
23/05/2032,32.9482496166417,2529.64639690975,93.1691047073343,42.6706426253823,4
24/05/2032,20.5900560949429,1794.30860181099,7.50436797549497,24.1362273483514,1
25/05/2032,30.4427278453527,3886.52171798334,2.0881026466966,32.6370793794719,3
26/05/2032,7.70983552972636,701.479390374971,97.1571233880051,45.765333231605,2
27/05/2032,7.51350187129211,850.398008583338,6.49664395208831,45.8672889320239,1
28/05/2032,22.5368413042764,1273.27778786007,64.2698437402447,26.3087859215721,1
29/05/2032,6.80864653075262,2101.83149465921,54.4484097416707,39.8358244076982,3
30/05/2032,36.7207125357534,4420.79349334635,76.6361347732969,18.9454664127024,3
31/05/2032,8.62014806167579,2126.40715469787,37.644120389695,21.2133147684277,1
01/06/2032,32.1334597087625,2300.22214276161,66.8674898694326,36.5551043522962,4
02/06/2032,39.7561836861148,3604.42351792954,15.329945107009,42.4311926670618,3
03/06/2032,46.1812476965991,1561.74684197323,13.2039369731377,39.033989748628,2
04/06/2032,5.34124186250623,2008.62045567823,28.6805365809075,19.5296251111364,1
05/06/2032,29.2041931136696,2104.51238564205,92.2546242269062,14.4563738592891,3
06/06/2032,49.9894210775589,2843.5463393808,24.8073020595538,14.4136481977798,2
07/06/2032,26.6594882575253,2246.28319143357,35.3089342866077,33.2065827532941,3
08/06/2032,17.2962087259894,2310.15653625074,34.5325479707053,32.642503962115,2
09/06/2032,11.2831603599228,3366.38046666606,44.8588070607349,34.2068304432411,2
10/06/2032,39.0940492631775,3729.23794569032,73.0701146753753,27.8771798849135,3
11/06/2032,2.92578399328261,3230.49255314808,52.9728526427009,38.3657362460018,3
12/06/2032,48.4170229230079,2407.25236848131,57.7531362109907,44.1111531549766,4
13/06/2032,26.2574497640253,2355.95065475712,28.1629066133436,20.3725444739072,2
14/06/2032,22.6199445585031,1778.19400641434,61.9495393895027,18.809338086231,2
15/06/2032,19.0373186875572,3126.06522418524,62.3836310894903,21.9620465849489,2
16/06/2032,25.5971886238217,3005.05278021077,49.3059163599535,26.0802318708768,3
17/06/2032,16.1430538279827,1312.11586458437,94.8058129506827,41.7752089007532,2
18/06/2032,30.5465658739752,2374.47930132941,57.4603797855484,19.0062735194579,3
19/06/2032,47.0554589698471,1011.5890316099,54.0039469736957,44.9405010140587,3
20/06/2032,17.2235447623235,1368.24389331691,25.3650578415365,26.2573942414707,1
21/06/2032,46.9936259632693,1361.25687290261,25.1987754235175,27.5009287097097,1
22/06/2032,0.13115764083248,1045.08343150306,83.358813597034,38.1127791241737,2
23/06/2032,44.3959111965421,3133.69106582469,74.1953591644374,14.8117686666619,3
24/06/2032,6.59087244969545,2716.53080323758,50.1308422618018,41.0158290920499,3
25/06/2032,49.9420439551476,4475.8056982948,84.6573510948513,41.0340094802706,4
26/06/2032,36.1397711188909,3650.31959666891,5.71576289860951,27.7873260768638,2
27/06/2032,34.8116912190844,1598.02251560618,90.3580700662312,36.8484903118927,3
28/06/2032,45.1993231913874,4084.95822570549,34.6608305150483,42.6218011096028,3
29/06/2032,48.3747842651574,3572.65237988733,9.04899766109338,40.5157476655365,3
30/06/2032,13.4610910476885,989.067712955582,58.5058858804831,39.9921051648022,2
