Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
18/08/2031,45.4671841017167,2671.90194948652,1.77124208286924,25.0611772768382,2
19/08/2031,36.5925395751905,2021.82218393194,21.6813462420867,28.4657491835327,2
20/08/2031,46.584370450785,938.481792453971,71.1362023328359,25.784253414685,3
21/08/2031,42.7685308603473,1500.88905128532,18.5713015927386,30.3051417774767,2
22/08/2031,0.172625184839631,3120.89038306314,26.8339983678329,26.1861406555265,2
23/08/2031,13.4410509124544,2579.38441668904,36.672647952114,29.9986653395286,1
24/08/2031,43.5025654469043,2836.31203191856,68.9937820143903,29.6434860073021,4
25/08/2031,30.4432893692113,1893.27328325658,86.3810794453806,29.7284496678595,3
26/08/2031,21.079141075337,2474.92852295236,8.76443629627844,36.1553517012752,1
27/08/2031,9.57514045590916,4226.39303901378,48.1469843648648,37.3192566309287,3
28/08/2031,22.1250905740178,1298.6413209753,12.9424226242451,20.9798454291615,1
29/08/2031,42.183642731712,4412.49073623939,33.7445373946045,28.5206182299323,3
30/08/2031,21.0337501265357,3554.03986949119,79.2453942776981,31.9680077563278,3
31/08/2031,49.576060954503,3360.48997000309,63.5381027949319,15.7987358839193,3
01/09/2031,31.1427949676589,3805.08464228983,94.1846887044323,39.2199758013128,4
02/09/2031,41.8671686090853,2583.45625299166,74.1990865914204,37.2631472128262,3
03/09/2031,44.6804590840227,2640.97221087928,50.4898070666791,42.6884051978281,3
04/09/2031,35.3622995155446,2361.73002436802,96.326349362974,15.353156222474,2
05/09/2031,44.2358092045558,4264.65328456125,26.0380270871894,23.3541587006567,3
06/09/2031,45.0777251999204,3020.69633131471,66.4232930864777,18.9090343588717,4
07/09/2031,33.6046201701684,1617.47067377619,51.2422851907785,35.5992637171871,3
08/09/2031,31.4999312868694,2153.65853733749,62.6847954726054,30.2529790375446,3
09/09/2031,48.3624295058666,1245.38685947256,16.8504017244101,42.40213162879,2
10/09/2031,43.1853417733577,4370.2867097765,79.047047880734,22.9048464135574,4
11/09/2031,19.0163305782754,4262.26973292252,99.1088426207183,30.9800452368943,3
12/09/2031,9.30205587489924,4101.10784241511,76.9534799333144,43.5576438058575,3
13/09/2031,22.087052731942,1315.70502793833,4.24407713194385,26.503909820573,1
14/09/2031,48.7151794584585,1738.50791445325,79.2898738563067,31.9377892432818,3
15/09/2031,16.9729149820179,2410.80415147245,59.2147168035431,45.5102739020753,2
16/09/2031,24.7172781281054,4144.71302667194,95.941774925049,16.1751380893883,2
17/09/2031,28.9471871280634,1797.47726522939,0.687507980432944,38.6356068624677,2
18/09/2031,37.005550741345,3307.22043710969,95.427364372103,17.3077758688047,3
19/09/2031,1.14045492485432,3276.63814423264,39.1903399183308,40.2978559547021,2
20/09/2031,5.00726122555195,3872.14585939928,62.0588810198775,28.5465703381158,3
21/09/2031,0.859514606766815,4230.81205227252,0.395372830650054,14.9502543590634,1
22/09/2031,9.15500102287264,4035.95804427093,3.08573638789053,26.9244998053757,2
23/09/2031,28.0943907939182,1034.61358486154,70.4854248466087,17.5324030667367,3
24/09/2031,19.2133435023518,2426.06760192662,95.2724460453151,14.955737151408,1
25/09/2031,36.5650235657352,3450.56399257849,97.5567229560708,45.7436204093724,4
26/09/2031,1.25845409948016,1950.7399816157,85.3645018421011,33.92950488805,2
27/09/2031,40.1591825948119,965.716945594619,26.0111740531142,25.7635488802068,2
28/09/2031,7.41221193398433,1548.8007835413,83.8953040640297,34.4636957268736,2
29/09/2031,40.1131977126258,3574.56046859388,65.8912499779719,29.0450347607086,4
30/09/2031,14.9324189595131,1919.60210200288,16.787283360398,41.9432546816353,1
01/10/2031,20.787029154774,3063.66522430565,24.1106240428892,25.8042704367255,2
02/10/2031,43.7606415926996,2863.71946220246,24.2003456457939,38.4683331520312,3
03/10/2031,24.3852754254653,2003.54662005207,49.5336909395068,24.8332037124298,2
04/10/2031,44.1292619928409,1214.84654907295,21.0807437476267,14.937201713687,1
05/10/2031,27.4756580476794,4003.21020772308,68.8570918670913,17.2592094896639,3
06/10/2031,8.32929548807424,3093.35845135673,58.8635186866283,14.8889361150726,2
07/10/2031,4.65655990457372,4132.84906900636,15.2463521923065,45.8770331277743,2
08/10/2031,23.2405367906585,4362.01025123397,52.7816359686734,31.7308610605052,3
09/10/2031,27.225170222123,4170.1615521091,76.6807810469972,25.6779925068851,4
10/10/2031,42.7255933598869,4314.24114479706,64.2349307178705,44.9757641341634,4
11/10/2031,7.19780358534658,2275.75870297953,15.9597558208966,37.2014502554672,1
12/10/2031,21.4893815937544,775.552254344419,52.6719907545629,41.1138766036229,2
13/10/2031,9.53395386121906,2653.12904946008,39.3234820961434,30.333550079293,1
14/10/2031,14.5056311693896,3148.4262509988,36.4381070944077,32.744615576444,2
15/10/2031,17.9156478129141,4298.63163855141,15.6414153104531,28.1782198311437,2
16/10/2031,8.61197433096318,2081.25958165865,27.0424157567685,33.5930949771564,1
17/10/2031,1.93365592571744,1096.98291842795,73.1214086187995,40.6254383578031,2
18/10/2031,15.3751740132478,2591.77301225013,26.297350672835,19.0364014871022,1
19/10/2031,46.0321285820198,3667.70963943381,25.4927397128375,25.241769002122,3
20/10/2031,16.828056051144,4225.37232883996,0.783533816877469,37.7646350466695,2
21/10/2031,13.0632169683704,3118.03350726048,4.61616227925062,17.1081589424542,1
22/10/2031,18.1797079315145,2778.92538988418,73.0932379972694,40.2017145923309,3
23/10/2031,27.8032420091247,3007.6587716079,1.47405066469488,45.2300036709706,3
24/10/2031,24.1005082200519,1670.4266067434,94.3055312943517,21.3109545884823,2
25/10/2031,28.2819718272545,3580.9295877067,42.4938258968316,37.1444784157554,3
26/10/2031,17.6835487469961,2985.01507405194,87.1462363465973,27.4103994366386,3
27/10/2031,45.2765751246728,1871.82711657796,53.1577353544111,17.3501317550765,2
28/10/2031,33.6840043711995,2377.81745538356,74.2858395491804,32.6229268056092,3
29/10/2031,32.8218068848221,3837.27492845305,85.852160079796,17.1837501428717,3
30/10/2031,30.1380261899297,1564.08289335277,31.2284498387978,18.5861219855791,2
31/10/2031,35.0879956525244,3824.22072168768,13.9095212818292,17.7694816797047,3
01/11/2031,24.9627118963221,3677.07926592556,28.2449503244851,23.046905937909,2
02/11/2031,37.4783869311963,1625.96430889071,18.7959592773759,31.6652333318593,2
03/11/2031,26.6387153682967,3324.21927550328,50.8034804362355,26.9659417933443,4
04/11/2031,12.297410089782,2933.1991747969,22.3978750458975,20.8313244491991,2
05/11/2031,0.577065209600547,3121.88583411462,12.9503300113462,37.7567984173304,2
06/11/2031,31.8414363580228,3135.23792566255,41.3604934892828,28.5464143607395,3
07/11/2031,25.2717420333324,2039.42367410802,3.09442992895662,30.2848817284294,2
08/11/2031,34.263576303437,976.888963025629,65.4315273954236,14.8956904748374,2
09/11/2031,4.83959501195181,4432.76882771939,26.6484916554399,23.2511345614613,2
10/11/2031,40.0640921917387,2126.45439017508,86.7631123736311,45.4563253646219,3
11/11/2031,17.0491441313687,798.181913980243,34.9800123486081,32.5854974031367,1
12/11/2031,29.5579851724664,4060.31645585852,32.1251193275284,18.8051947491982,3
13/11/2031,38.4398304191934,1426.55520592091,55.1251643557806,35.4751391364525,3
14/11/2031,4.17131220245611,4019.58291163183,74.9829499134647,14.4738665201779,2
15/11/2031,0.633299700291351,3688.76312543303,59.7187969295461,22.6524479758502,3
16/11/2031,16.9178049423879,4344.25872894093,29.3929833899037,14.9758534393231,1
17/11/2031,44.4382475045211,2632.52282621772,41.5935995436478,32.5677972130377,2
18/11/2031,19.907346656625,1840.41373128516,52.6687572090351,35.5311265438378,2
19/11/2031,0.850417012795568,3521.23533323784,82.501585342425,37.0720666571479,3
20/11/2031,39.2378782339901,1985.81418210885,8.7710355999556,39.1129054885305,2
21/11/2031,40.5492959202666,3495.27545627183,30.4110133966372,36.2339327202048,3
22/11/2031,0.12227706623853,929.487855458417,69.3748730815855,14.4417006884554,1
23/11/2031,45.9930813785015,1686.19904906986,24.8318881825383,23.9169297276623,2
24/11/2031,37.6017974107382,790.690884861432,54.5668055479841,26.5516332664181,3
25/11/2031,22.713477149375,3064.33636964175,34.623127389878,37.7412698941974,2
26/11/2031,40.6976111312378,3112.74509641088,40.1253019412606,25.5540121989044,3
27/11/2031,28.9118723885059,1250.24059448468,97.7345595724978,35.055430504988,3
28/11/2031,40.3520288750653,2277.21460281863,83.3375815875974,39.2231820286356,3
29/11/2031,14.9584918954656,2470.46032721703,77.336855413187,16.5425098093534,1
30/11/2031,14.0109476586912,1633.89095897774,44.3059384072194,39.0296331734917,1
01/12/2031,26.8960415440846,1788.10371050373,73.7925280394317,27.086345146616,3
02/12/2031,42.1991060375846,3852.0546082459,4.69668824969777,25.2453812858682,3
03/12/2031,40.5494495334252,2288.66487865716,56.9211128672463,23.5223974336684,3
04/12/2031,14.9396946949412,3948.48245792152,10.8848842907126,20.7466060232784,2
05/12/2031,5.34324393655394,1651.57953874524,8.01167507570818,22.8984043555904,1
06/12/2031,48.36988537129,2997.6692281883,93.4478847041659,23.1385640289153,4
07/12/2031,39.4281317974237,4487.9799362831,86.0357440135121,24.8697937526161,4
08/12/2031,34.403857634525,4479.73244131187,39.9609346821042,36.8277595688472,3
09/12/2031,30.2183481926761,1975.11636139863,57.513820404992,41.8548669357715,3
10/12/2031,8.79485996280699,1771.46917667178,23.0478865044205,26.6663869093068,1
11/12/2031,6.94133194050695,1867.91627260237,54.4885727932629,34.574745093413,2
12/12/2031,35.4478894827598,4236.03290124135,10.6401459700457,26.7940338412092,3
13/12/2031,14.3012960008751,2918.14686337824,50.0578430108967,38.6030844678703,3
14/12/2031,17.334542109096,2116.70062451381,10.3970203006062,38.301653044386,1
15/12/2031,28.8582473865542,2481.65279990646,65.9205942521211,39.5505537028441,3
16/12/2031,6.86159768405735,3190.19696044285,25.2405550832003,29.3427990433188,2
17/12/2031,22.2240279820676,1644.13520994491,51.3889252622462,26.5090768949945,2
18/12/2031,1.04490341120652,1485.04616644999,21.9579958751909,39.3171291022096,1
19/12/2031,37.6769344427676,3545.94271687741,98.3192700622034,21.3808479097173,4
20/12/2031,19.3401183193085,1520.4191667499,39.825014936791,44.7511732021488,1
21/12/2031,9.29647404246625,1536.34221275106,81.4159178997727,17.7170997058029,2
22/12/2031,24.4818794431351,2070.94501625035,91.2028022064952,20.5013664414255,2
23/12/2031,15.2198328958035,4137.73815414455,38.3599661398617,26.691652587205,2
24/12/2031,9.18295431957805,4012.95553932254,31.0621617301891,29.9043473328134,2
25/12/2031,19.1216026204165,4150.30957523621,29.216838550236,19.8342148746152,2
26/12/2031,34.0449386232566,1357.63189189337,97.3877372459086,25.4995232066882,3
27/12/2031,16.5183444727976,1577.5335169773,39.5755033017495,14.1484596766523,1
28/12/2031,14.5320691279415,2926.52135647206,49.4154909987448,41.9489011870205,3
29/12/2031,14.9995359053219,1003.06273606568,16.8724836513976,41.2398610285236,1
30/12/2031,17.3597082102787,3874.89433598794,55.6565527823418,30.7791833264955,3
31/12/2031,39.986481931089,3799.428006421,54.3538395856653,38.0782990112713,4
01/01/2032,39.1490540633855,2018.40818563139,8.6605789277058,34.5711269904081,2
02/01/2032,20.1207284209524,1299.03228230014,62.1281798648824,25.0204259409485,2
03/01/2032,2.69966673694421,2868.54929249718,68.4717330203645,30.2211755128867,3
04/01/2032,18.883572757897,2607.90649782232,89.7638834911153,16.7168063402796,1
05/01/2032,18.731341447096,3832.31961753946,61.7304198709563,26.9003471020705,3
06/01/2032,41.5482004049693,2492.69486659882,89.8836384690811,15.5288125301503,2
07/01/2032,23.4469032540107,2181.6381753345,88.3738927159278,20.3353963161207,2
08/01/2032,9.06603200858084,921.339427924549,37.2094075922145,29.080295944459,1
09/01/2032,14.7674996264491,3947.92567632717,12.8888763492897,21.0372358482713,2
10/01/2032,2.98884274847157,4387.93173153861,42.5109626509853,29.5690138599057,2
11/01/2032,22.5919273657596,4247.34045714427,42.0692971048447,30.1016284128444,2
12/01/2032,48.0281942251995,902.200926103522,25.9111198923976,36.462830452159,2
13/01/2032,10.9315782317376,1692.13593381718,16.232279526174,36.2071400467181,1
14/01/2032,11.3537797119918,4074.10685121563,39.000763738529,32.2056792609537,2
15/01/2032,22.2725527813042,4093.60642944772,65.8455177801307,19.4353624724023,3
16/01/2032,10.2322055529589,4274.00663366647,50.2168400218164,36.558290955186,3
17/01/2032,37.0165159590907,2612.09175272072,10.5191376927008,19.5383984598151,2
18/01/2032,32.1077972410491,3998.86381245097,32.9363915888422,33.1986885009327,3
19/01/2032,33.3518391080085,2659.5084829733,2.31520291152256,14.2786152103119,1
20/01/2032,33.7269846227131,3924.9691444229,20.739798903876,26.2074462324846,3
21/01/2032,45.406616467523,3209.87666780404,40.3279639375892,33.4656618458254,3
22/01/2032,48.4078275680349,877.640727795315,19.2963186204949,32.0627185055979,2
23/01/2032,30.0350930046016,3323.31116298148,8.48797894350927,14.3157519735546,2
24/01/2032,43.0562436313532,2898.37324656727,89.3250790272447,44.7700265652409,4
25/01/2032,15.0890845670021,1638.94578270308,13.5432520595085,31.758214323198,1
26/01/2032,29.0305053741205,2939.90468087952,40.084624590609,19.7518176516926,3
27/01/2032,14.5259402423891,1142.25985802285,25.170475576237,41.3143055130319,1
28/01/2032,43.4555662673217,1869.66912558018,97.8441632858413,26.1217880767083,3
29/01/2032,8.2046223250073,2062.2743805716,45.1695522929464,40.173292948618,2
30/01/2032,30.0887757671489,1412.10448668615,38.789617134566,20.9689711805895,2
31/01/2032,46.7214496755814,904.088716685903,57.6944717941143,24.0907978573259,3
01/02/2032,11.3385555197684,2610.28457569954,0.817618463832126,19.2765897696861,1
02/02/2032,4.13708918939717,3172.22441788928,37.4736937862797,21.734408608222,2
03/02/2032,5.53757828989747,737.342474547229,13.670570931977,33.1006756140962,1
04/02/2032,13.9463310999492,1290.246631534,17.9731726278711,16.1015583736252,1
05/02/2032,6.07204205812281,2738.15636152289,11.8658977194176,25.6334582276992,2
06/02/2032,36.1422309704644,3172.13045860099,46.4551083835062,18.6346665530474,4
07/02/2032,1.46857603880151,3031.76452943859,19.8726041253636,37.7765085825654,2
08/02/2032,15.7261812953065,4050.84233778325,77.8856054742025,25.6585473141403,3
09/02/2032,28.0403528095532,2654.9795689404,23.9882777136286,44.8486621528069,2
10/02/2032,5.51545570296477,4119.60394441123,84.6443041384121,42.7650844329505,3
11/02/2032,9.19396602845545,1877.66955237127,70.3696599540565,37.0536962110776,2
12/02/2032,38.5998106618439,4491.3084285357,83.9891545994468,18.7701717349879,4
13/02/2032,47.9986430870741,3770.17633269653,53.6699043071004,25.3327802891583,4
14/02/2032,48.2986917783782,2331.55673553653,10.229444602749,18.8679161736414,2
15/02/2032,2.11933913692343,2553.33746220159,85.7356405419675,34.2266864083463,2
16/02/2032,45.9706150600556,3170.7838052605,83.560195829338,14.6071102384246,3
17/02/2032,32.7152933858891,3711.58311952656,58.8169878030166,23.3727710769457,4
18/02/2032,29.5262899769115,950.942534617806,52.5110674160324,20.3149695374899,3
19/02/2032,31.4056026703757,2199.57503105474,42.7436324895312,39.2617173295092,2
20/02/2032,7.99702302911205,2712.21487495719,11.9628828338389,33.5931315180607,2
21/02/2032,41.903366005092,1822.85659518002,80.5200933469856,42.8790457056847,3
22/02/2032,40.0100032993855,975.218147334727,23.6849131396995,45.5109266664256,2
23/02/2032,5.41997635039243,4022.98252614355,71.7932905799872,18.8563898342939,3
24/02/2032,46.5219941692899,3024.17597530863,91.3460380683962,42.1209117138432,4
25/02/2032,21.441122612312,1647.59844338984,58.6455764027398,19.7575371758465,2
26/02/2032,20.6630188945016,3046.52245630675,66.9528963731199,22.9216668916777,3
27/02/2032,27.9760404897808,2835.93659971715,53.1663162700636,31.1242360727437,4
28/02/2032,20.0415921577891,4434.40775377443,90.6681848794634,37.8928613056452,3
29/02/2032,17.881611319473,900.198825352849,71.2551491475527,30.9067684682826,2
01/03/2032,39.3630588452966,2903.57489194982,90.9621856238499,28.7275829888664,4
02/03/2032,20.3628449250721,833.293872156103,62.1100898246517,16.904289205295,1
03/03/2032,23.7126111637822,1635.07505779594,97.0506917170267,35.8869384188585,2
04/03/2032,39.2513094860908,1223.39879115593,47.853544259764,39.8399267355814,3
05/03/2032,45.3545367762673,1395.29218286374,40.572416519043,29.1019063756536,2
06/03/2032,2.1630932343319,2305.81251855416,12.7494046864633,31.6956554492973,1
07/03/2032,29.3992664660381,739.743062063851,48.4590455904692,34.9474740527778,3
08/03/2032,37.1378300732181,1632.57116184037,6.46433048764795,26.9319304023351,2
09/03/2032,26.189783319683,4356.12426342882,53.9510301623807,27.1140228937222,4
10/03/2032,5.86037653577987,4390.29256659199,50.826337608286,38.2170848756999,3
11/03/2032,40.7589526258804,4352.07251052656,77.7122599831802,45.0009908735465,4
12/03/2032,35.0666919205683,4146.72025016299,64.5338405115507,40.2915003799889,4
13/03/2032,42.2093355982068,2843.108574182,55.9967373815799,22.2577951491294,4
14/03/2032,0.235478846431825,956.43465089295,45.268244862079,43.5915378564611,2
15/03/2032,38.3670576670818,746.233252085398,17.820386678529,30.8970220089641,2
16/03/2032,28.1671572995763,3106.20039174194,73.663234196094,23.2582322968328,4
17/03/2032,13.561278430369,4034.64323628011,38.0911021609553,22.6048830663828,2
18/03/2032,47.5517335116678,1530.41872440781,28.5838748391563,21.1557602757024,2
19/03/2032,39.8808418308615,859.037174152794,18.6501769457448,44.8739338982733,2
20/03/2032,29.1271169983599,1877.15342814816,28.168660724602,42.5246642595069,2
21/03/2032,34.7596577479885,4490.97907173806,74.1782479843263,29.5830638483331,4
22/03/2032,19.5294579003447,2555.19981067126,36.0876171580247,16.894850576891,1
23/03/2032,0.242382023572568,3393.78931664845,24.9188466371605,19.6497448522741,2
24/03/2032,35.4370583288398,1842.66420763964,97.4695889061504,36.8833470601602,3
25/03/2032,41.7819561672585,2676.43038450516,23.1727101850695,43.3795520571385,2
26/03/2032,47.1094361906033,4087.5239962094,93.9518636929597,40.5018308053937,4
27/03/2032,26.9205741339702,3935.85787423876,65.5159787244346,38.1379452842319,4
28/03/2032,42.9230776855258,3580.63588720757,32.3052125229795,30.5989175445181,3
29/03/2032,6.70562587061955,3243.30402107238,67.6953828943091,40.9693205315568,3
30/03/2032,29.0054737156963,1631.66214331197,6.08750909046925,45.0622190238017,2
31/03/2032,35.1922002981116,4379.96322838036,4.15355656822702,39.7883203268327,3
01/04/2032,30.5689670857656,3128.3829691433,94.7790283208781,27.4051653656969,4
02/04/2032,34.8836866225291,3577.54815453276,39.137614976485,38.7684195179612,3
03/04/2032,24.0460090862664,4409.86333333589,89.8525676768432,43.363595232212,3
04/04/2032,18.4620592492437,1769.18530136285,1.34409588383285,35.5527669673747,1
05/04/2032,41.6273571825894,4233.94408229264,62.2315024509776,17.1271057599504,3
06/04/2032,39.6593892916567,2506.11861205526,79.0534139741041,31.9122990218686,3
07/04/2032,2.30479414735464,2169.52574725142,10.588910482081,24.8301758138343,1
08/04/2032,8.62215863508989,4045.6899967801,37.7069342623615,15.4761159531934,1
09/04/2032,36.0199268084353,2894.11255445551,54.9408797521932,14.9280485691859,3
10/04/2032,19.6199355662789,2666.06515230953,86.8797945695209,18.1591260353323,2
11/04/2032,30.0206257513945,4027.08767309055,64.9871395165317,41.0823824392302,4
12/04/2032,1.44996669483391,2413.17424512272,48.6026238582217,44.9119525068572,2
13/04/2032,39.0266689914713,3079.18621985317,37.6521187379786,21.181668517041,3
14/04/2032,13.3892646662167,835.335342928499,3.98523058555302,26.4181083227073,1
15/04/2032,13.3061535615753,3048.63629038445,63.2795806737951,28.1214113896461,3
16/04/2032,22.0457311189101,1011.02979605262,20.0954548100612,21.3634360895502,1
17/04/2032,11.2642302083208,944.436036980138,44.9339396214058,45.969076976939,1
18/04/2032,6.95990295349469,2325.29816142425,84.046242562429,37.9028126054421,2
19/04/2032,25.6457396711898,1467.23561888822,60.2613960049416,21.1388054452094,3
20/04/2032,5.30885950366448,3200.22584229644,96.2441116303355,35.9491208815747,3
21/04/2032,14.9532964236294,4028.29337527972,80.3640099654871,22.2008902253324,3
22/04/2032,18.5638738340197,4334.98587563463,99.7521142055454,39.9094850137097,3
23/04/2032,44.182389037947,3436.97337678286,85.1398369707358,41.9510228543597,4
24/04/2032,16.453357303067,1960.91016372347,47.7204364864727,43.493775311041,2
25/04/2032,1.47506056167385,3737.25594233091,39.5422538026353,39.364301571112,2
26/04/2032,36.0826690678661,3367.05457175934,35.8377280182788,36.2203726127846,3
27/04/2032,19.7937332243833,3823.72609717395,20.2116021640178,27.0590083913047,2
28/04/2032,36.562337806108,2901.72961266202,51.756337371597,41.2442037301878,4
29/04/2032,45.2167337845806,1817.51260635652,6.93227006715907,17.8951499702033,2
30/04/2032,31.9962863310444,2005.4636980441,18.4445268253746,30.1320405205388,2
01/05/2032,5.95708569829798,1532.64315406763,78.3683360100868,36.3327643557345,2
02/05/2032,38.1815843958398,1980.86838328299,33.4188165778929,36.2100657093787,2
03/05/2032,48.7061337322374,1513.2867459939,76.5309028091037,24.1749925163288,3
04/05/2032,30.8713281858767,1754.87419942987,30.8095989517394,28.108698205916,2
05/05/2032,21.4035541645772,1272.35012250704,29.4302483285212,22.3209184153521,1
06/05/2032,25.9521818538692,3438.80590534398,18.2131023362768,41.1296960482176,3
07/05/2032,44.035326999628,3311.89872188457,46.3659132705461,26.1531719864463,4
08/05/2032,4.3881605973329,2841.7656678502,65.2828892918099,16.0605127954552,2
09/05/2032,21.5612170064609,1855.86985907344,25.3078525212585,40.1852971127084,1
10/05/2032,17.2822073970761,3842.79325811792,46.0139424819608,19.0609271727126,3
11/05/2032,15.5733373999889,3375.54676227753,36.8217843717254,33.5938896928639,2
12/05/2032,18.9071358382055,1477.27180037155,61.6725444651386,20.2469344218164,2
13/05/2032,3.78735824831591,3338.26325629424,73.9918395232731,18.260493830667,3
14/05/2032,38.0574877795516,1143.04790632074,96.3249938357431,16.5969070043493,2
15/05/2032,18.9679151709113,4159.80663070505,82.7936598421826,30.948273866869,3
16/05/2032,10.5738823908267,1681.73481635727,81.91836300093,44.805014779238,2
17/05/2032,21.3897792938374,4490.98822703545,12.3710644190491,33.2384405148249,2
18/05/2032,8.39141091135495,4040.66774896538,74.8663467891004,21.7069196920497,3
19/05/2032,21.4363697310911,1118.85033054071,49.6693904297616,38.8514523953591,2
20/05/2032,12.9636458265787,1770.97903184082,71.0933900396062,29.9027267537413,2
21/05/2032,31.4371483241317,3912.97773993249,27.8786688216514,17.9779771924238,3
22/05/2032,43.4138124831866,1767.26377333687,11.4901783875622,42.2022080149236,2
23/05/2032,38.3454678503729,4397.38336513223,23.1397192249683,32.2446201353128,3
24/05/2032,12.2647063677003,3004.30231705875,54.733630474369,38.5172863201744,3
25/05/2032,1.35843988227252,2878.43608480541,78.9663248582889,37.9394209566824,3
26/05/2032,44.0989089122419,2576.31094602993,19.424524226609,36.8267910185119,2
27/05/2032,41.0803849396288,2409.30035532359,22.8365874742357,19.1221105812618,2
28/05/2032,5.00084966206176,4294.18699431505,22.4958753173522,15.8384716993043,1
29/05/2032,49.3314150979704,4221.35469873221,64.4066015074294,32.2441399001762,4
30/05/2032,3.13231050938721,2246.21889822031,65.8451788458522,34.9732852291702,2
31/05/2032,11.2027306946278,2203.06023179139,89.7995660975013,39.9034678326498,2
01/06/2032,33.2928993390747,3877.72941174696,48.1436748179763,33.2969433512372,4
02/06/2032,43.4601764524967,1556.74588236007,91.4234570127564,27.3591207915935,3
03/06/2032,0.817083202690916,2295.12022513006,3.7757208962035,45.0237268239899,1
04/06/2032,15.8976293498562,4113.77978477054,97.7704047144594,39.4305138542861,3
05/06/2032,22.6593206599632,2249.78782493393,95.8614248058943,41.217565997259,2
06/06/2032,34.7417788299399,2538.59613349908,92.6508596091421,39.4065388405151,3
07/06/2032,16.0188793064056,3807.37823998013,15.3156593547445,23.3153878421175,2
08/06/2032,29.7098623654002,3802.04542960817,38.3157227664025,43.5894198513832,3
09/06/2032,47.3558762634156,4457.84991702309,62.8965714739332,42.0977271864696,4
10/06/2032,48.8219113834262,4454.53731432951,41.9195253847646,33.0983307423134,3
11/06/2032,27.1501295122926,1571.81347462512,16.1967134532829,15.7316019346794,1
12/06/2032,27.5690828601143,779.444632068457,29.7778062258087,16.5577796134095,1
13/06/2032,48.2543530055971,858.617550833954,8.52994875713599,28.5106578908374,2
14/06/2032,11.5396304722655,3857.23743589156,18.8717948860546,17.2957617048443,1
15/06/2032,28.1932964758165,3231.64833231388,71.6672047139115,39.9175784340595,4
16/06/2032,24.1040768316325,3920.8156627145,0.053544911402259,22.6766745747598,2
17/06/2032,28.2603446208339,4236.3123485924,19.3742490529609,21.6337548902554,3
18/06/2032,33.2611619239468,4132.50938943746,72.4046208983221,37.1939986162805,4
19/06/2032,34.7631918598571,3146.17139312282,73.7045856784873,44.1212288228047,4
20/06/2032,34.2461028281882,1663.21565205516,93.2014828415402,36.9477475199614,3
21/06/2032,0.270101751367652,782.697824150818,61.0006026957228,34.4018975566244,2
22/06/2032,27.0027677781027,3904.13929506605,32.9406830482834,15.1316786252492,2
23/06/2032,5.20835869858078,4064.11947514426,29.5560941561577,22.658982952395,2
24/06/2032,30.1212828776253,1391.6085602525,49.8770002523761,28.155273250906,3
25/06/2032,12.6664415230711,3038.82211633997,65.8932922623086,39.2857707194715,3
26/06/2032,35.342670434395,2375.43268397093,23.5276389142422,32.0254800474147,2
27/06/2032,1.75150827813297,1108.77946159628,11.6075173427158,16.0066100322476,1
28/06/2032,19.2320614374051,3111.27059822807,11.5956205752779,42.6132255008522,2
29/06/2032,27.3537237451769,1498.47823742202,7.73258755306281,20.6951843147809,2
30/06/2032,41.1220427724859,707.480128097803,19.7654885471255,41.4296920222249,2
01/07/2032,16.6690275528967,2174.80794031198,18.5800978492822,43.5150412895133,1
02/07/2032,18.9277245425008,4306.91522358326,98.8244446086757,16.5373527313818,2
03/07/2032,25.3318799504449,2973.38362031371,12.0057094434837,32.0073933933157,3
04/07/2032,36.935056420987,1334.14126965952,8.56206506836158,24.2207860192652,2
05/07/2032,38.5095477840938,3036.77032602821,98.0555585435108,16.7511854781785,3
06/07/2032,2.16398473911388,3688.53655053346,12.9016962381183,37.0422420698952,2
07/07/2032,14.8095187450966,1820.07848327231,52.9459188814373,17.2204196805221,1
08/07/2032,28.4079982336702,3313.74795831386,95.7166595402381,23.9069860947774,4
09/07/2032,33.3515688127927,2669.39830467345,80.3292454582638,33.4637555957033,3
10/07/2032,39.5516232360461,1923.9717117879,11.7844117420357,43.7633954679212,2
11/07/2032,16.856081764015,3728.54247411224,86.799721344137,21.2313692043904,3
12/07/2032,46.2674464047706,3217.52539182814,12.3317540317082,14.5628367062503,2
13/07/2032,16.1001542410116,3679.56596771336,73.5914133546691,44.1740832037553,3
14/07/2032,12.6942000770672,1258.1818609408,9.624243625944,43.1042949536397,1
15/07/2032,3.59306923018849,1372.53064150413,71.4222113418023,36.7397557664337,2
16/07/2032,42.1975080860291,3454.73293065062,70.0529023677226,33.388777383408,4
17/07/2032,36.8226867175783,3549.98523111049,70.4366144514848,27.3919425259691,4
18/07/2032,23.8148192957639,2119.2517870618,50.1713886708466,19.108477244196,2
19/07/2032,13.9243243150584,2621.62774242901,22.200532381083,15.7758190501112,1
20/07/2032,43.4861211131767,3334.52308584203,15.136710133313,17.8957087583865,3
21/07/2032,7.1236829562141,1394.61960459518,15.7012253384982,17.4563702560326,1
22/07/2032,26.6719687969076,2411.108622793,4.00664690135462,36.9566012669255,2
23/07/2032,21.8053826327633,3015.02136709525,54.3054635641182,29.8538461881832,3
24/07/2032,41.4604187242731,1364.51927492333,31.3469653414333,35.7145654523073,2
25/07/2032,41.5586733287214,3125.81639618444,85.6291023882061,33.0014832218697,4
